id,pmcid
MED3473468,PMC304911
MED15146069,PMC419587
MED15079086,PMC395936
MED15067035,PMC2211879
MED15028690,PMC374390
MED14985510,PMC373482
MED3458173,PMC323474
MED9314560,PMC2199065
MED9312044,PMC1170217
MED14585975,PMC262369
MED9199447,PMC175389
MED9155037,PMC1169814
MED9066475,PMC2126087
MED12881518,PMC2080861
MED17470638,PMC2064817
MED8790436,PMC38534
MED8692921,PMC38911
MED12438431,PMC2193990
MED15994234,PMC1175003
MED12208864,PMC151109
MED6351603,PMC1685836
MED12773570,PMC156148
MED12024037,PMC133841
MED7651416,PMC230745
MED19050079,PMC2592987
MED16151532,PMC1199529
MED11847107,PMC125858
MED16127174,PMC1351057
MED7702575,PMC1136590
MED7892201,PMC42395
MED12454141,PMC154618
MED7530764,PMC2191881
MED15968000,PMC1166603
MED7526152,PMC359340
MED7972134,PMC45308
MED15866879,PMC1224739
MED7925305,PMC395398
MED11447161,PMC98575
MED11435477,PMC2193444
MED15711641,PMC548317
MED8021227,PMC205656
MED16166589,PMC1895354
MED7511208,PMC358624
MED8152926,PMC320484
MED8300222,PMC186154
MED9114023,PMC20756
MED7504695,PMC288495
MED6999032,PMC371636
MED7687746,PMC360166
MED7406867,PMC1162518
MED16157701,PMC2171446
MED10698946,PMC305644
MED15931363,PMC1069099
MED1518830,PMC49853
MED1727479,PMC238272
MED10449788,PMC22304
MED1752960,PMC295793
MED1935905,PMC453123
MED7708759,PMC42342
MED10077615,PMC15873
MED2033668,PMC240972
MED1848710,PMC51281
MED1979954,PMC1378757
MED2176153,PMC552238
MED10570160,PMC24152
MED15004239,PMC404014
MED2202594,PMC552005
MED2143016,PMC335348
MED14970332,PMC365709
MED9482944,PMC19454
MED1689484,PMC53470
MED2555431,PMC2189552
MED993,PMC1165577
MED239707,PMC1165527
MED173287,PMC1165578
MED2684636,PMC401393
MED2788173,PMC548903
MED2664779,PMC297605
MED2467922,PMC303822
MED12642615,PMC2173770
MED15178763,PMC428448
MED2437580,PMC304894
MED7760839,PMC230577
MED3511090,PMC423329
MED2105793,PMC1662188
MED2993656,PMC252524
MED8197188,PMC43934
MED8943059,PMC19493
MED2502220,PMC1836250
MED6782124,PMC370643
MED6192441,PMC384110
MED8418058,PMC302726
MED2433688,PMC304274
MED7031659,PMC349123
MED7337715,PMC1163335
MED7019244,PMC370790
MED2214028,PMC248616
MED160560,PMC411803
MED2303032,PMC551677
MED221532,PMC372038
MED2682635,PMC298202
MED376552,PMC372035
MED2479012,PMC298185
MED2474759,PMC362339
MED13850774,PMC2229793
MED350903,PMC371755
MED2536048,PMC303647
MED205552,PMC372567
MED326810,PMC372360
MED3321064,PMC299681
MED3489236,PMC386641
MED2504375,PMC1836914
MED2991928,PMC391143
MED6365971,PMC425021
MED3519831,PMC2188123
MED7031671,PMC349214
MED2174558,PMC55150
MED7007439,PMC370594
